"여행일정아이디","언어코드","제목","조회수","공유수","여행시작일","여행종료일","인원","여행기간","태그","등록일시","수정일시","추천일정등록여부","공개여부","댓글수","댓글수_1","북마크수","사용여부","소셜네트워크공유수","인기점수"
"1966","KR","가족여행",1,0,"2017-09-01","2017-09-03",1,2,"혼자,휴식과 치유 여행","2017-08-29","2018-06-06","n","Y",0,0,0,"y",0,2
"2121","KR","가족여행",0,0,"2017-10-06","2017-10-09",1,3,"혼자,휴식과 치유 여행","2017-09-24","2018-04-13","n","N",0,0,0,"y",0,
"2136","KR","우리여행",0,0,"2017-10-01","2017-10-05",1,4,"혼자,휴식과 치유 여행","2017-09-28","2018-04-13","n","N",0,0,0,"y",0,
"2257","KR","#thejosgojeju2018",0,0,"2018-03-06","2018-03-10",1,4,"혼자,휴식과 치유 여행","2017-10-21","2018-04-13","n","Y",0,0,0,"y",0,
"1707","KR","몽쿠들의 제주도 여행",0,0,"2017-07-10","2017-07-13",1,3,"혼자,휴식과 치유 여행","2017-07-07","2018-04-13","n","N",0,0,0,"y",0,
"1799","KR","미란이네 가족여행",0,0,"2017-08-01","2017-08-04",1,3,"혼자,휴식과 치유 여행","2017-07-27","2018-04-13","n","Y",0,0,0,"y",0,
"1868","KR","남자 넷이서 2박3일 제주도한바퀴 동-서부",0,0,"2017-08-29","2017-08-31",1,2,"혼자,휴식과 치유 여행","2017-08-11","2018-04-13","n","Y",0,0,0,"y",0,
"1876","KR","어머니 칠순기념 여행",0,0,"2017-08-20","2017-08-22",1,2,"혼자,휴식과 치유 여행","2017-08-16","2018-04-13","n","Y",0,0,0,"y",0,
"1924","KR","신혼^^",0,0,"2017-09-10","2017-09-11",1,1,"혼자,휴식과 치유 여행","2017-08-23","2018-04-13","n","N",0,0,0,"y",0,
"1969","kr","켄싱턴리조트",2,0,"2017-09-25","2017-09-27",7,3,"휴식과 치유 여행,부모,효도","2017-08-29","2018-12-18","n","y",0,0,0,"y",0,4
"1981","KR","제주한바퀴(해안도로 중심)",0,0,"2017-09-07","2017-09-08",1,1,"혼자,휴식과 치유 여행","2017-09-01","2018-04-13","n","N",0,0,0,"y",0,
"2020","KR","지우선우",0,0,"2017-09-09","2017-09-12",1,3,"혼자,휴식과 치유 여행","2017-09-08","2018-04-13","n","N",0,0,0,"y",0,
"2025","KR","9월9일 여행",0,0,"2017-09-09","2017-09-10",1,1,"혼자,휴식과 치유 여행","2017-09-08","2018-04-13","n","Y",0,0,0,"y",0,
"2074","KR","떠나요! 제주도!",0,0,"2017-09-16","2017-09-19",1,3,"혼자,휴식과 치유 여행","2017-09-12","2018-04-13","n","Y",0,0,0,"y",0,
"2117","KR","제주여행",1,0,"2017-09-25","2017-09-26",1,1,"혼자,휴식과 치유 여행","2017-09-21","2018-05-30","n","Y",0,0,0,"y",0,2
"2129","KR","asd",1,0,"2017-10-01","2017-10-04",1,3,"혼자,휴식과 치유 여행","2017-09-26","2019-03-18","n","N",0,0,0,"n",0,2
"1813","KR","제주도 여행",0,0,"2017-08-01","2017-08-03",1,2,"혼자,휴식과 치유 여행","2017-07-31","2018-04-13","n","N",0,0,0,"y",0,
"1819","KR","2017여름",0,0,"2017-08-31","2017-09-03",1,3,"혼자,휴식과 치유 여행","2017-08-01","2018-04-13","n","N",0,0,0,"y",0,
"1778","KR","첫제주도",0,0,"2017-07-24","2017-07-26",1,2,"혼자,휴식과 치유 여행","2017-07-21","2018-04-13","n","Y",0,0,0,"y",0,
"1789","KR","1일 핫스팟 여행",1,0,"2017-07-26","2017-07-27",1,1,"혼자,휴식과 치유 여행","2017-07-25","2018-05-21","n","Y",0,0,0,"y",0,2
"1820","KR","2017-8월 제주여행",0,0,"2017-08-21","2017-08-23",1,2,"혼자,휴식과 치유 여행","2017-08-01","2018-04-13","n","N",0,0,0,"y",0,
"1871","KR","2017 여름휴가",0,0,"2017-08-31","2017-09-03",1,3,"혼자,휴식과 치유 여행","2017-08-14","2018-04-13","n","N",0,0,0,"y",0,
"2012","KR","ㅇㅇ",0,0,"2017-09-29","2017-10-02",1,3,"혼자,휴식과 치유 여행","2017-09-07","2018-04-13","n","N",0,0,0,"y",0,
"2050","KR","1",0,0,"2017-09-11","2017-09-12",1,1,"혼자,휴식과 치유 여행","2017-09-09","2018-04-13","n","N",0,0,0,"y",0,
"2152","KR","나의 제주 여행기",0,0,"2017-10-18","2017-10-19",1,1,"혼자,휴식과 치유 여행","2017-10-03","2018-04-13","n","Y",0,0,0,"y",0,
"2790","KR","봄을 즐기러 왔다",0,0,"2018-03-12","2018-03-16",1,4,"혼자,휴식과 치유 여행","2018-03-06","2018-04-13","n","N",0,0,0,"y",0,
"2900","KR","제주도",0,0,"2018-03-31","2018-04-01",1,1,"혼자,휴식과 치유 여행","2018-03-29","2018-04-13","n","N",0,0,0,"y",0,
"2346","KR","dg",0,0,"2017-11-09","2017-11-11",1,2,"혼자,휴식과 치유 여행","2017-11-05","2018-04-13","n","N",0,0,0,"y",0,
"2410","KR","신나는 제주여행~!",0,0,"2017-12-01","2017-12-04",1,3,"혼자,휴식과 치유 여행","2017-11-21","2018-04-13","n","N",0,0,0,"y",0,
"2626","KR","제주도 3박 4일 일정!!!!!!",0,0,"2018-01-30","2018-02-02",1,3,"혼자,휴식과 치유 여행","2018-01-23","2018-04-13","n","N",0,0,0,"y",0,
"2756","KR","우리가족 제주여행",0,0,"2018-03-01","2018-03-05",1,4,"혼자,휴식과 치유 여행","2018-02-27","2018-04-13","n","N",0,0,0,"y",0,
"2771","KR","4박5일 엄마랑",0,0,"2018-03-11","2018-03-15",1,4,"혼자,휴식과 치유 여행","2018-03-04","2018-04-13","n","Y",0,0,0,"y",0,
"2902","KR","가족여행",0,0,"2018-03-31","2018-04-02",1,2,"혼자,휴식과 치유 여행","2018-03-30","2018-04-13","n","N",0,0,0,"y",0,
"2948","KR","힐링~~  가족여행",0,0,"2018-04-24","2018-04-26",1,2,"혼자,휴식과 치유 여행","2018-04-08","2018-04-13","n","N",0,0,0,"y",0,
"2972","KR","z",0,0,"2018-04-14","2018-04-16",1,2,"혼자,휴식과 치유 여행","2018-04-12","2018-04-13","n","N",0,0,0,"y",0,
"2332","KR","나홀로제주",0,0,"2017-11-13","2017-11-16",1,3,"혼자,휴식과 치유 여행","2017-11-05","2018-04-13","n","Y",0,0,0,"y",0,
"2436","KR","12",0,0,"2017-12-09","2017-12-10",1,1,"혼자,휴식과 치유 여행","2017-12-03","2019-05-20","n","Y",0,0,0,"n",0,
"2590","KR","제주",0,0,"2018-01-12","2018-01-19",1,7,"혼자,휴식과 치유 여행","2018-01-09","2018-04-13","n","N",0,0,0,"y",0,
"2728","KR","제주도 1박 2일",0,0,"2018-02-21","2018-02-22",1,1,"혼자,휴식과 치유 여행","2018-02-20","2018-04-13","n","N",0,0,0,"y",0,
"2832","KR","나홀로 떠나 보는 여행",0,0,"2018-03-28","2018-03-31",1,3,"혼자,휴식과 치유 여행","2018-03-16","2018-04-13","n","N",0,0,0,"y",0,
"2947","KR","2.3일 힐링여행",0,0,"2018-04-12","2018-04-14",1,2,"혼자,휴식과 치유 여행","2018-04-08","2018-04-13","n","N",0,0,0,"y",0,
"2614","KR","123",0,0,"2018-01-17","2018-01-20",1,3,"혼자,휴식과 치유 여행","2018-01-17","2018-04-13","n","N",0,0,0,"y",0,
"2652","KR","♥",0,0,"2018-02-10","2018-02-13",1,3,"혼자,휴식과 치유 여행","2018-01-31","2018-04-13","n","N",0,0,0,"y",0,
"2691","KR","바다다 고고",0,0,"2018-02-10","2018-02-11",1,1,"혼자,휴식과 치유 여행","2018-02-09","2018-04-13","n","N",0,0,0,"y",0,
"2713","KR","제주도 가즈앗!!",0,0,"2018-02-16","2018-02-17",1,1,"혼자,휴식과 치유 여행","2018-02-13","2018-04-13","n","N",0,0,0,"y",0,
"2738","KR","가족여행",0,0,"2018-03-02","2018-03-04",1,2,"혼자,휴식과 치유 여행","2018-02-23","2018-04-13","n","N",0,0,0,"y",0,
"2829","KR","수학여행",0,0,"2018-05-13","2018-05-15",1,2,"혼자,휴식과 치유 여행","2018-03-16","2018-04-13","n","N",0,0,0,"y",0,
"2421","KR","제주~",0,0,"2017-12-26","2017-12-29",1,3,"혼자,휴식과 치유 여행","2017-11-28","2018-04-13","n","Y",0,0,0,"y",0,
"2423","KR","건영이와 2박3일",0,0,"2017-12-05","2017-12-07",1,2,"혼자,휴식과 치유 여행","2017-11-29","2018-04-13","n","N",0,0,0,"y",0,
"2573","KR","*/",0,0,"2018-01-08","2018-01-10",1,2,"혼자,휴식과 치유 여행","2018-01-05","2018-04-13","n","N",0,0,0,"y",0,
"2760","kr","정운여진제주여행",1,0,"2018-04-07","2018-04-09",2,3,"휴식과 치유 여행,커플,생일","2018-02-28","2018-08-04","n","n",0,0,0,"y",0,2
"2795","KR","ㅇ",0,0,"2018-03-30","2018-03-31",1,1,"혼자,휴식과 치유 여행","2018-03-09","2018-04-13","n","N",0,0,0,"y",0,
"2797","KR","제주어머니",0,0,"2018-04-05","2018-04-07",1,2,"혼자,휴식과 치유 여행","2018-03-10","2018-04-13","n","N",0,0,0,"y",0,
"2871","KR","제주도 수학여행",4,0,"2018-05-13","2018-05-16",1,3,"혼자,휴식과 치유 여행","2018-03-21","2021-04-15","n","Y",0,0,0,"y",0,8
"2888","KR","ㅎㅎ",0,0,"2018-03-26","2018-03-28",1,2,"혼자,휴식과 치유 여행","2018-03-25","2018-04-13","n","N",0,0,0,"y",0,
"2312","KR","여행",0,0,"2017-12-30","2017-12-31",1,1,"혼자,휴식과 치유 여행","2017-11-01","2018-04-13","n","N",0,0,0,"y",0,
"2546","KR","임가네 가족여행 떠나요 제주도 !",0,0,"2017-12-30","2018-01-01",1,2,"혼자,휴식과 치유 여행","2017-12-29","2018-04-13","n","N",0,0,0,"y",0,
"2659","KR","태민이제주도간다미",0,0,"2018-02-26","2018-03-02",1,4,"혼자,휴식과 치유 여행","2018-02-03","2018-04-13","n","Y",0,0,0,"y",0,
"2687","KR","초록레몬",1,0,"2018-02-24","2018-02-26",1,2,"혼자,휴식과 치유 여행","2018-02-06","2019-02-01","n","N",0,0,0,"y",0,2
"2746","KR","1111",0,0,"2018-03-06","2018-03-09",1,3,"혼자,휴식과 치유 여행","2018-02-26","2018-04-13","n","N",0,0,0,"y",0,
"2261","KR","1",0,0,"2017-11-06","2017-11-08",1,2,"혼자,휴식과 치유 여행","2017-10-21","2018-04-13","n","N",0,0,0,"y",0,
"2306","KR","1박2일",0,0,"2017-11-11","2017-11-12",1,1,"혼자,휴식과 치유 여행","2017-10-31","2018-04-13","n","N",0,0,0,"y",0,
"2309","KR","[20171102-08] 따로 또 같이",0,0,"2017-11-02","2017-11-08",1,6,"혼자,휴식과 치유 여행","2017-10-31","2018-04-13","n","N",0,0,0,"y",0,
"2425","KR","저염식 투어",0,0,"2017-12-04","2017-12-07",1,3,"혼자,휴식과 치유 여행","2017-11-29","2018-04-13","n","N",0,0,0,"y",0,
"2515","KR","가족",0,0,"2017-12-23","2017-12-25",1,2,"혼자,휴식과 치유 여행","2017-12-20","2018-04-13","n","N",0,0,0,"y",0,
"2517","KR","12/25~12/28",0,0,"2017-12-25","2017-12-28",1,3,"혼자,휴식과 치유 여행","2017-12-21","2018-04-13","n","N",0,0,0,"y",0,
"2581","KR","재헌이",1,0,"2018-01-14","2018-01-16",1,2,"혼자,휴식과 치유 여행","2018-01-07","2018-11-12","n","Y",0,0,0,"y",0,2
"2624","KR","jinsols jeju stroy",0,0,"2018-01-26","2018-01-28",1,2,"혼자,휴식과 치유 여행","2018-01-22","2018-04-13","n","N",0,0,0,"y",0,
"2635","KR","가족여행",0,0,"2018-06-06","2018-06-09",1,3,"혼자,휴식과 치유 여행","2018-01-26","2018-04-13","n","N",0,0,0,"y",0,
"2791","KR","엄마랑 제주도 여행",0,0,"2018-03-09","2018-03-11",1,2,"혼자,휴식과 치유 여행","2018-03-07","2018-04-13","n","N",0,0,0,"y",0,
"415","CN","ewqewq",0,0,"2016-06-16","2016-06-17",1,1,"혼자,휴식과 치유 여행","2016-06-16","2018-04-13","n","Y",0,0,0,"y",0,
"483","JP","ㅠㅗㄷ공ㅀㄷㅀ",0,0,"2016-06-20","2016-06-21",1,1,"혼자,휴식과 치유 여행","2016-06-19","2018-04-18","n","Y",0,0,0,"n",0,
"484","EN","나호ㅓㄹ호호",0,0,"2016-06-23","2016-06-27",1,4,"혼자,휴식과 치유 여행","2016-06-19","2018-04-18","n","Y",0,0,0,"n",0,
"360","KR","123123",0,0,"2016-06-30","2016-07-01",1,1,"혼자,휴식과 치유 여행","2016-06-14","2018-04-13","n","Y",0,0,0,"y",0,
"636","EN","qwer",0,0,"2016-07-20","2016-07-21",1,1,"혼자,휴식과 치유 여행","2016-07-04","2018-04-13","n","Y",0,0,0,"y",0,
"638","EN","cxvxcvxz",0,0,"2016-07-31","2016-08-01",1,1,"혼자,휴식과 치유 여행","2016-07-04","2018-04-13","n","Y",0,0,0,"y",0,
"639","EN","cxcxcxcxcxxc",0,0,"2016-07-23","2016-07-24",1,1,"혼자,휴식과 치유 여행","2016-07-04","2018-04-13","n","Y",0,0,0,"y",0,
"651","KR","ㅁㅁㅁㅁ",0,0,"2016-07-22","2016-07-28",1,6,"혼자,휴식과 치유 여행","2016-07-07","2018-04-13","n","Y",0,0,0,"y",0,
"736","JP","州島旅行1泊2日①",2,0,"2016-07-16","2016-07-17",1,1,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,4
"771","JP","海をしむ３泊４日",0,0,"2016-09-08","2016-09-11",1,3,"혼자,휴식과 치유 여행","2016-07-14","2018-05-15","n","Y",0,0,0,"y",0,
"783","JP","芸術の秋、州島の旅",1,0,"2016-11-05","2016-11-11",1,6,"혼자,휴식과 치유 여행","2016-07-14","2018-05-15","n","Y",0,0,0,"y",0,2
"786","JP","1週間で州を回りきる！",0,0,"2016-07-16","2016-07-23",1,7,"혼자,휴식과 치유 여행","2016-07-14","2018-05-15","n","Y",0,0,0,"y",0,
"788","EN","Explore the Coast of Jeju",1,0,"2016-08-15","2016-08-20",1,5,"혼자,휴식과 치유 여행","2016-07-15","2018-05-15","n","Y",0,0,0,"y",0,2
"790","EN","Experience the Sea and Land of Jeju",0,0,"2016-08-10","2016-08-16",1,6,"혼자,휴식과 치유 여행","2016-07-15","2018-05-15","n","Y",0,0,0,"y",0,
"792","EN","North, South, East, West of Jeju",3,0,"2016-08-22","2016-08-29",1,7,"혼자,휴식과 치유 여행","2016-07-15","2018-05-15","n","Y",0,0,0,"y",0,6
"1019","KR","test",0,0,"2016-11-28","2016-11-30",1,2,"혼자,휴식과 치유 여행","2016-11-27","2018-04-13","n","Y",0,0,0,"y",0,
"1045","KR","제주 동부코스 1박 2일",1,0,"2016-12-01","2016-12-02",1,1,"혼자,휴식과 치유 여행","2016-12-25","2018-05-04","n","Y",0,0,1,"y",0,2
"1300","KR","스쿠터여행",0,0,"2017-04-01","2017-04-03",1,2,"혼자,휴식과 치유 여행","2017-03-14","2018-04-13","n","N",0,0,0,"y",0,
"760","KR","북제주 알고가기",3,0,"2016-08-05","2016-08-07",1,2,"혼자,휴식과 치유 여행","2016-07-14","2018-05-04","n","Y",0,0,0,"y",0,6
"766","JP","州食べまくり旅行",0,0,"2016-08-27","2016-08-29",1,2,"혼자,휴식과 치유 여행","2016-07-14","2018-05-15","n","Y",0,0,0,"y",0,
"773","KR","제주의 문화와 예술 그리고 자연 속에서 즐기자",1,0,"2016-09-30","2016-10-04",1,4,"혼자,휴식과 치유 여행","2016-07-14","2018-05-04","n","Y",0,0,0,"y",0,2
"776","JP","ピクニックがしたい春の州島",0,0,"2017-05-01","2017-05-06",1,5,"혼자,휴식과 치유 여행","2016-07-14","2018-05-15","n","Y",0,0,0,"y",0,
"782","KR","풀코스로 즐기자",1,0,"2016-10-19","2016-10-23",1,4,"혼자,휴식과 치유 여행","2016-07-14","2018-05-04","n","Y",0,0,0,"y",0,2
"1211","KR","쑤니유니 제주여행",0,0,"2017-03-07","2017-03-10",1,3,"혼자,휴식과 치유 여행","2017-02-09","2018-04-13","n","N",0,0,0,"y",0,
"1301","KR","aa",0,0,"2017-03-15","2017-03-16",1,1,"혼자,휴식과 치유 여행","2017-03-14","2018-04-13","n","Y",0,0,0,"y",0,
"1374","KR","zxcz",2,0,"2017-06-12","2017-06-15",1,3,"혼자,휴식과 치유 여행","2017-04-05","2022-04-05","n","N",0,0,0,"n",0,4
"1458","KR","가족여행alt1",0,0,"2017-05-04","2017-05-06",1,2,"혼자,휴식과 치유 여행","2017-05-02","2018-04-13","n","N",0,0,0,"y",0,
"1482","KR","가족여행",0,0,"2017-05-13","2017-05-15",1,2,"혼자,휴식과 치유 여행","2017-05-12","2018-04-13","n","N",0,0,0,"y",0,
"1520","KR","사랑이의 태교여행",0,0,"2017-06-12","2017-06-16",1,4,"혼자,휴식과 치유 여행","2017-05-21","2018-04-13","n","Y",0,0,0,"y",0,
"819","KR","여행일정",0,0,"2016-07-19","2016-07-20",1,1,"혼자,휴식과 치유 여행","2016-07-20","2018-04-13","n","Y",0,0,0,"y",0,
"1210","KR","일정 짜기",0,0,"2017-02-19","2017-02-22",1,3,"혼자,휴식과 치유 여행","2017-02-08","2018-04-13","n","N",0,0,0,"y",0,
"1226","KR","가족여행",0,0,"2017-02-21","2017-02-24",1,3,"혼자,휴식과 치유 여행","2017-02-19","2018-04-13","n","N",0,0,0,"y",0,
"1281","KR","힐링투어",0,0,"2017-03-28","2017-03-30",1,2,"혼자,휴식과 치유 여행","2017-03-09","2018-04-13","n","N",0,0,0,"y",0,
"1302","KR","제주 휘리릭",0,0,"2017-03-17","2017-03-19",1,2,"혼자,휴식과 치유 여행","2017-03-14","2018-04-13","n","N",0,0,0,"y",0,
"1470","KR","자연속의 여행",0,0,"2017-05-20","2017-05-22",1,2,"혼자,휴식과 치유 여행","2017-05-08","2018-04-13","n","N",0,0,0,"y",0,
"1667","KR","첫여행_제주",0,0,"2017-08-06","2017-08-11",1,5,"혼자,휴식과 치유 여행","2017-06-27","2018-04-13","n","N",0,0,0,"y",0,
"2256","KR","1",0,0,"2017-10-23","2017-10-26",1,3,"혼자,휴식과 치유 여행","2017-10-20","2018-04-13","n","N",0,0,0,"y",0,
"1722","KR","형근이와 첫 제주도 여행 (feat.해비치)",0,0,"2017-09-11","2017-09-14",1,3,"혼자,휴식과 치유 여행","2017-07-11","2018-04-13","n","N",0,0,0,"y",0,
"1744","KR","^^",0,0,"2017-07-18","2017-07-21",1,3,"혼자,휴식과 치유 여행","2017-07-16","2018-04-13","n","N",0,0,0,"y",0,
"1781","KR","정흠밴드공연",1,0,"2017-07-26","2017-07-29",1,3,"혼자,휴식과 치유 여행","2017-07-23","2018-08-13","n","N",0,0,0,"y",0,2
"1913","KR","ㅎ하ㅏ",0,0,"2017-08-27","2017-08-28",1,1,"혼자,휴식과 치유 여행","2017-08-22","2018-04-13","n","N",0,0,0,"y",0,
"1921","KR","test",0,0,"2017-08-23","2017-08-25",1,2,"혼자,휴식과 치유 여행","2017-08-23","2018-04-13","n","Y",0,0,0,"y",0,
"1972","KR","부부가 된 후 첫 제주 여행",4,0,"2017-09-08","2017-09-10",1,2,"혼자,휴식과 치유 여행","2017-08-30","2022-11-30","n","Y",0,0,0,"y",0,8
"2022","KR","2017년 09월 가족여행",5,0,"2017-09-14","2017-09-18",1,4,"혼자,휴식과 치유 여행","2017-09-08","2022-05-19","n","Y",0,0,0,"y",0,10
"2026","KR","토욜 제주여행",0,0,"2017-09-09","2017-09-10",1,1,"혼자,휴식과 치유 여행","2017-09-08","2018-04-13","n","N",0,0,0,"y",0,
"652","KR","즐거운 제주여행",0,0,"2016-07-22","2016-07-27",1,5,"혼자,휴식과 치유 여행","2016-07-07","2018-04-13","n","Y",0,0,0,"y",0,
"707","KR","인포 코스",0,0,"2016-07-29","2016-08-03",1,5,"혼자,휴식과 치유 여행","2016-07-12","2018-04-13","n","Y",0,0,0,"y",0,
"713","KR","카카오5박",4,0,"2016-07-13","2016-07-18",1,5,"혼자,휴식과 치유 여행","2016-07-12","2021-11-09","n","Y",0,0,0,"y",0,8
"719","CN","Step 1. 制定旅游行程及主",0,0,"2016-07-29","2016-08-01",1,3,"혼자,휴식과 치유 여행","2016-07-12","2018-04-13","n","N",0,0,0,"y",0,
"720","CN","Step 1. 制定旅游行程及主",0,0,"2016-07-22","2016-07-23",1,1,"혼자,휴식과 치유 여행","2016-07-12","2018-04-13","n","Y",0,0,0,"y",0,
"724","EN","a",0,0,"2016-07-21","2016-07-22",1,1,"혼자,휴식과 치유 여행","2016-07-12","2018-04-13","n","Y",0,0,0,"y",0,
"727","KR","3박4일의 제주 1",0,0,"2016-07-14","2016-07-17",1,3,"혼자,휴식과 치유 여행","2016-07-13","2018-05-04","n","Y",0,0,0,"y",0,
"728","CN","701&702公交游",0,0,"2016-07-15","2016-07-16",1,1,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,
"462","JP","sfd",0,0,"2016-06-01","2016-06-02",1,1,"혼자,휴식과 치유 여행","2016-06-17","2018-04-13","n","Y",0,0,0,"y",0,
"492","KR","dfa",0,0,"2016-06-15","2016-06-16",1,1,"혼자,휴식과 치유 여행","2016-06-20","2018-04-13","n","Y",0,0,0,"y",0,
"498","EN","jeju tour",0,0,"2016-06-30","2016-07-01",1,1,"혼자,휴식과 치유 여행","2016-06-21","2018-04-13","n","Y",0,0,0,"y",0,
"453","KR","sadas",1,0,"2016-06-17","2016-06-18",1,1,"혼자,휴식과 치유 여행","2016-06-17","2021-11-09","n","Y",0,0,0,"y",0,2
"427","CN","sadsad",0,0,"2016-06-16","2016-06-17",1,1,"혼자,휴식과 치유 여행","2016-06-16","2018-04-13","n","Y",0,0,0,"y",0,
"555","JP","testjp",0,0,"2016-06-27","2016-07-01",1,4,"혼자,휴식과 치유 여행","2016-06-23","2018-04-13","n","Y",0,0,0,"y",0,
"740","JP","友達と行く州島旅行",0,0,"2016-07-23","2016-07-24",1,1,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","N",0,0,0,"y",0,
"741","EN","Learning About Jeju",2,0,"2016-07-15","2016-07-16",1,1,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,4
"746","JP","州島1泊2日旅行②",2,0,"2016-07-30","2016-07-31",1,1,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,4
"747","JP","夏の州島旅行",2,0,"2016-08-13","2016-08-14",1,1,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,4
"756","CN","6月三日游",1,0,"2016-06-06","2016-06-08",1,2,"혼자,휴식과 치유 여행","2016-07-13","2018-05-24","n","Y",0,0,0,"y",0,2
"761","KR","제주를 제대로 맛보고 즐기는 일정",0,0,"2016-10-06","2016-10-08",1,2,"혼자,휴식과 치유 여행","2016-07-14","2018-05-04","n","Y",0,0,0,"y",0,
"764","JP","州島でアクティビティをしもう！",0,0,"2016-08-06","2016-08-08",1,2,"혼자,휴식과 치유 여행","2016-07-14","2018-05-15","n","Y",0,0,0,"y",0,
"775","CN","夏季旅行",0,0,"2016-08-01","2016-08-04",1,3,"혼자,휴식과 치유 여행","2016-07-14","2018-05-15","n","Y",0,0,0,"y",0,
"799","KR","제주에서 황금같은 일주일이 허락된다면!",0,0,"2016-10-01","2016-10-08",1,7,"혼자,휴식과 치유 여행","2016-07-15","2018-04-13","n","Y",0,0,0,"y",0,
"1041","KR","제주관광의 메카 서귀포 여행",8,0,"2016-12-01","2016-12-02",1,1,"혼자,휴식과 치유 여행","2016-12-25","2018-05-04","n","Y",0,0,0,"y",0,16
"1322","KR","부모님과 자녀가 함께하는 여행",0,0,"2017-03-21","2017-03-24",1,3,"혼자,휴식과 치유 여행","2017-03-20","2018-04-13","n","N",0,0,0,"y",0,
"1360","KR","가족여행",0,0,"2017-03-31","2017-04-02",1,2,"혼자,휴식과 치유 여행","2017-03-30","2018-04-13","n","N",0,0,0,"y",0,
"1382","KR","15년만에 제주",0,0,"2017-04-12","2017-04-15",1,3,"혼자,휴식과 치유 여행","2017-04-10","2018-04-13","n","N",0,0,0,"y",0,
"1410","KR","제주성산",0,0,"2017-06-03","2017-06-06",1,3,"혼자,휴식과 치유 여행","2017-04-19","2018-04-13","n","N",0,0,0,"y",0,
"1445","KR","제주도여행",0,0,"2017-05-05","2017-05-07",1,2,"혼자,휴식과 치유 여행","2017-05-01","2018-04-13","n","Y",0,0,0,"y",0,
"1467","KR","첫 가족 여행",0,0,"2017-05-11","2017-05-14",1,3,"혼자,휴식과 치유 여행","2017-05-06","2018-04-13","n","N",0,0,0,"y",0,
