tag,contents_id,contents_value,contents_label,title,address,roadaddress,introduction,latitude,longitude,phone,imgpath,thumbnailpath,tema
"빵,커피,음료,음식,카페라떼,아메리카노,아이스티,수제청,수제청음료,에이드,요거트,디저트,라떼,차,카모마일,녹차,얼그레이",CNTS_000000000022580,c4,음식점,에이팩토리 커피앤북스,제주시 삼도2동 1192-17,제주시 탑동로 11,"메일 구운 빵, 커피, 책이 있는 원도심 휴식공간",33.51695,126.52344,064-702-2926,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/a3f54832-b81b-4ce7-acff-d91ef4bf9abd.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/dc917a98-23fe-47e1-96ee-d73a03c3dd01.jpg,식도락 여행
"카페,수제디저트,브런치,케이크,음식,햄버거스테이크,햄버거,치즈버거,감자튀김,더블치즈버거,피쉬&칩스,베이컨치즈버거,아메리카노,수제버거,공용주차장,현금결제,카드결제,화장실,무료 WIFI",CNTS_000000000022290,c4,음식점,라쁠라주,제주특별자치도 제주시 용담삼동 2289,제주특별자치도 제주시 서해안로 518,정통 프랑스 방식으로 만든 수제 디저트와 브런치를 함께 즐길수 있는 카페,33.5198301,126.4944679,0507-1403-0978,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/81544292-1a5b-4358-acb2-5065f7f5b761.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/96b05996-a1fd-4e7e-ad6f-e7f6006b134f.jpg,식도락 여행
"제주시내, 연동, 고기국수, 돔베고기,고기국수, 돔베고기",CNTS_200000000014952,c4,음식점,장수물식당,제주특별자치도 제주시 연동 310-79,제주특별자치도 제주시 연문2길 18,도민들이 많이 찾는 깔끔한 고기국수,33.491918,126.4986255,064-749-0367,https://api.cdn.visitjeju.net/photomng/imgpath/202306/01/24ea8fe9-441c-4d91-90fe-5c547ce507d5.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/01/bfcedbfb-e192-47c2-8fb4-f9a016710a71.jpg,식도락 여행
"제주시내, 탑동, 카페, 플랫화이트, 알롱제, 룽고, 까눌레,크림소다에이드, 알롱제",CNTS_300000000015749,c4,음식점,크림,제주특별자치도 제주시 삼도이동 1261-8,제주특별자치도 제주시 탑동로 14,아기자기하고 독특한 케이크,33.5174342,126.5233983,064-757-6003,https://api.cdn.visitjeju.net/photomng/imgpath/202306/01/c35d2413-0598-429b-9738-8ca7710e5535.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/01/61c247ce-7463-4a22-80f6-e46be36ba6e2.jpg,식도락 여행
"제주시내, 제주공항, 용담, 교자, 만두, 중식,새우 쇼마이, 고기 쇼마이, 군만두",CNTS_300000000015971,c4,음식점,임성교자,제주특별자치도 제주시 용담이동 622-21,제주특별자치도 제주시 용화로 57,중국 사람이 만들어 주는 진짜 중식 맛집,33.5095463,126.509691,064-711-3344,https://api.cdn.visitjeju.net/photomng/imgpath/202306/27/68d1ee8b-9fda-42d4-a1e3-9585029f94d1.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/27/1196abef-bb4d-49e9-9ba5-e8bf88952d58.jpg,식도락 여행
"제주시내, 용담, 카페, 아이스크림, 퀸아망, 바나나시나몬, 크루아상, 스콘, 쿠키,아이스크림 크로플",CNTS_300000000015695,c4,음식점,부커피,제주특별자치도 제주시 용담삼동 2356,제주특별자치도 제주시 서해안로 498,아름다운 바다 뷰를 보면서 마시는 커피,33.5189764,126.49214,0507-1339-0652,https://api.cdn.visitjeju.net/photomng/imgpath/202305/31/f4b373be-72b9-41da-a4fe-171520f685fb.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/31/3bd699ee-3177-4b88-a3dd-4f7665f60d2f.jpg,식도락 여행
"제주시내, 전농로, 칼국수, 떡만둣국, 닭칼국수,닭칼국수",CNTS_300000000015720,c4,음식점,옛날 홍가네 칼국수,제주특별자치도 제주시 삼도이동 303-1,제주특별자치도 제주시 전농로 113,30년 전통 칼국수가 일품인 곳,33.5047319,126.5250545,064-759-0606,https://api.cdn.visitjeju.net/photomng/imgpath/202306/01/46731543-32a7-452d-809b-348be5a7e2d2.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/01/26c0aec0-f4b4-4096-a370-4dd67c732b72.jpg,식도락 여행
"짜장면,짬뽕,중식,톳",CNTS_000000000021641,c4,음식점,심봉사눈뜬톳해물짜장짬뽕,제주특별자치도 서귀포시 대정읍 가파리 589,제주특별자치도 서귀포시 대정읍 마라로 43,마라도 톳 해물 짜장 짬뽕 전문점.,33.119724,126.26715,064-794-0489,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/736c835c-f0c0-472b-8cb4-9a58709dd7f6.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/6054f4e1-e3c7-4da6-a63e-634348d2ec1d.jpg,식도락 여행
"횟집,활어회,소라,음식,문어숙회,문어,회,짜장면,해물짬뽕,전복,해산물모둠,해물짜장,짬뽕",CNTS_000000000021645,c4,음식점,서바당횟집,제주특별자치도 서귀포시 대정읍 가파리 716,제주특별자치도 서귀포시 대정읍 마라로 75,마라도 해녀의 집으로 직접 채취한 해산물을 모듬접시로 판매.,33.117287,126.26605,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/e2a2f19f-b8dc-4ecc-ab80-37dcde6d169c.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/a9c9c524-0590-4cc2-8be3-2b661428eba7.jpg,식도락 여행
"서귀포, 서귀포올레시장, 고기국수, 비빔국수, 떡만두국, 라면, 김밥, 참치김밥, 김치김밥,고기국수, 김밥",CNTS_200000000014867,c4,음식점,현우네분식,제주특별자치도 서귀포시 서귀동 277-12,제주특별자치도 서귀포시 중앙로54번길 35,서귀포 올레시장 흑돼지 고기국수 분식집,33.2499119,126.5631633,,https://api.cdn.visitjeju.net/photomng/imgpath/202305/25/0b17dbdc-f7f1-40ba-ae53-9a3d58c0b1df.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/25/ce87ba2c-f069-4520-98b2-4c787f89354e.jpg,식도락 여행
"빵,빵집,케이크,커피,음식,마늘바게트,바게트,에그타르트,베이커리,팥빵,생크림단판빵,아보카도,크로크무슈,브리오슈,마늘빵,수제마카롱,크로아상,머핀,쿠키,브라우니,마들렌,우유식빵,치즈케이크,티라미수,초코케이크,청포도타르트,아메리카노,카페모카,카페라떼,카푸치노,카라멜마끼아또,샤케라또,라떼,녹차라떼,초코라떼,고구마라떼,팥라떼,차,페퍼민트,카모마일,레몬차,홍차,에이드,레몬에이드,자몽에이드,스무디,망고스무디,요거트스무디,키위스무디,잼,무료 WIFI,아주 어려움",CNTS_000000000021059,c4,음식점,어머니빵집,제주특별자치도 제주시 연동 2325-7,제주특별자치도 제주시 도령로 103,엄마의 마음으로 만드는 건강한 빵,33.491585,126.488625,0507-1306-1281,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/1b4bf786-865f-47ea-961d-cd4abd2b5de3.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/2207d6b9-e44d-4ad2-a29c-dec1bbe2a343.jpg,식도락 여행
"서귀포, 표선, 카페, 스콘, 마들렌, 휘낭시에,마들렌, 휘낭시에",CNTS_200000000014706,c4,음식점,양과자회관,제주특별자치도 서귀포시 표선면 가시리 2517-1,제주특별자치도 서귀포시 표선면 녹산로 14,다양한 맛의 구움과자를 파는 디저트샵,33.3828211,126.7313785,0507-1341-2517,https://api.cdn.visitjeju.net/photomng/imgpath/202306/05/49e0e35d-33ad-4e08-8098-50a23a14742c.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/05/6800be2b-f8b6-4b1c-929e-cbaf785314d3.jpg,식도락 여행
"제주시내, 소품샵, 라탄, 잡화",CNTS_200000000014997,c2,쇼핑,질랜디아,제주특별자치도 제주시 이호일동 375-18,제주특별자치도 제주시 서해안로 45,만 원의 행복을 느낄 수 있는 소품샵,33.5009781,126.4555914,010-7679-6535,https://api.cdn.visitjeju.net/photomng/imgpath/202306/15/45ae5ef1-a7fe-4478-a161-ce778f2cd845.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/15/ec1a5ec6-cb93-4f00-a213-325783561455.jpg,쇼핑
"제주시내, 소품샵, 의류, 잡화, 문구류",CNTS_200000000015015,c2,쇼핑,쥬데마르카,제주특별자치도 제주시 삼도이동 1080-1,제주특별자치도 제주시 무근성5길 12,자체 제작 상품을 선보이는 소품샵,33.5138238,126.5195356,0507-1335-4150,https://api.cdn.visitjeju.net/photomng/imgpath/202306/15/0e07d2b5-72d8-4c61-8cdd-7b70d885cbf4.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/15/d5a3ac38-3bc6-4967-8df7-a447166be503.jpg,쇼핑
"카페,슈크림볼,탑동라떼,링고라떼,음식,아메리카노,카페라떼,카푸치노,카라멜마끼아또,캐모마일,페퍼민트,오곡라떼,녹차라떼,카페모카,바닐라라떼,라떼,진저라떼,비엔나커피,자몽차,블루베리레몬에이드,복숭아아이스티,리코타치즈샐러드,감바스,바게트,골뱅이무침,육포,모듬마른안주,치즈피자,쥐포구이,황도,모히또,요거트,술,수제맥주,블랑(1664),산미구엘,호가든,현금결제,카드결제,무료 WIFI",CNTS_000000000022203,c4,음식점,달빛머금은카페,제주특별자치도 제주시 건입동 1399-10,제주특별자치도 제주시 중앙로3길 17,칠성로 탑동사거리 숨어있는 제주 돌담 달빛머금은 카페,33.5156925,126.5264469,070-4244-0708,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/e5fc424f-ac7c-4596-a7c7-30793a464759.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/10a62593-609e-4141-b1ce-ad6f45bf5fd5.jpg,식도락 여행
"제주시내, 동문시장, 소품샵, 엽서, 디퓨저, 핸드크림, 액세서리",CNTS_300000000015989,c2,쇼핑,호끄만거,제주특별자치도 제주시 일도일동 1103 지하 1층,제주특별자치도 제주시 동문로4길 9 지하 1층,제주에서 활동하는 작가들의 감각있는 소품을 판매하는 소품샵,33.5122122,126.5282021,0507-1368-1970,https://api.cdn.visitjeju.net/photomng/imgpath/202306/30/fde82514-8196-4b6e-8d4a-4f6620b22015.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/30/88810b24-ca59-42e4-b21b-838ec7dceeaa.jpg,쇼핑
"제주시내, 연동, 카페, 바닐라빈라떼, 애플유자티, 흑임자크림라떼, 휘낭시에, 치즈케이크, 갸토쇼콜라,바닐라빈라떼, 흑임자크림라떼",CNTS_200000000014823,c4,음식점,더헤이븐,제주특별자치도 제주시 연동 262-26,제주특별자치도 제주시 제원4길 10-1,삭막한 도심 속 쉼터같은 카페,33.486641,126.4882865,064-900-3359,https://api.cdn.visitjeju.net/photomng/imgpath/202305/22/3ac771d5-989a-45b1-804c-304b0f6cc4f9.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/22/9c7c4b8b-7be7-467e-8054-d6e057282726.jpg,식도락 여행
"제주시내, 노형동, 낙지볶음, 순두부, 계란말이,낙지볶음",CNTS_300000000015654,c4,음식점,경일낙지,제주특별자치도 제주시 노형동 1291-3,제주특별자치도 제주시 다랑곶길 30,매콤한 음식이 먹고 싶을 때 제격인 곳,33.4884492,126.4810146,064-742-2427,https://api.cdn.visitjeju.net/photomng/imgpath/202305/26/6f802303-63d4-4fdd-8e91-edfbcecf2cc7.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/26/ba468cce-b9bc-40b3-9cea-44688933925e.jpg,식도락 여행
"제주시내, 노형동, 흑돼지, 흑돼지근고기, 오겹살, 목살",CNTS_200000000014812,c4,음식점,연탄과친한돼지,제주특별자치도 제주시 노형동 944-2,제주특별자치도 제주시 원노형로 61,초벌구이 흑돼지 근고기 전문점,33.4831896,126.4850122,064-744-1516,https://api.cdn.visitjeju.net/photomng/imgpath/202305/24/6be7cc31-452d-4074-8966-b457890f6ee0.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/24/1bae0373-93f9-4d0a-b3b8-dbae14887a7c.jpg,식도락 여행
"제주시내, 연동, 흑돼지근고기, 근고기, 오겹살, 김치찌개, 냉면,흑돼지근고기",CNTS_300000000015895,c4,음식점,88돼지,제주특별자치도 제주시 연동 261-10,제주특별자치도 제주시 제원길 7,제주산 흑돼지 근고기 맛집,33.4893108,126.4895985,064-711-9947,https://api.cdn.visitjeju.net/photomng/imgpath/202306/21/9e6d7550-d26d-41d4-99d2-d70d57d4ab90.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/21/80f821fa-3adc-4467-ab32-00fa851b1df9.jpg,식도락 여행
"분식,떡볶이,튀김,순대,공용주차장,아주 어려움",CNTS_000000000021400,c4,음식점,서울떡볶이,제주특별자치도 제주시 일도1동 1103-8,제주특별자치도 제주시 동문로4길 11,동문 재래시장 추억의 떡볶이,33.51228,126.52786,064-726-9266,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/6acfce1b-acba-4334-8d75-894c6cb03b92.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/6ff09bcb-297e-41e6-ad10-6012def25ea8.jpg,식도락 여행
"성산, 소품샵, 감귤모자, 특산품, 잡화, 쇼핑",CNTS_200000000015059,c2,쇼핑,안녕성산,제주특별자치도 서귀포시 성산읍 성산리 135-1,제주특별자치도 서귀포시 성산읍 일출로 270-1,성산일출봉에서 가기 좋은 기념품샵,33.4618698,126.9344418,010-2317-0821,https://api.cdn.visitjeju.net/photomng/imgpath/202306/13/ee270298-5057-46de-ad23-7e0f3295c2fe.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/13/f21729ab-5ab4-4157-803a-fcbe28010fee.jpg,쇼핑
"제주시내, 용담, 오메기떡, 감귤오메기떡, 흑임자오쟁이떡, 밥알찰떡,오메기떡",CNTS_200000000014876,c4,음식점,섬나라오메기,제주특별자치도 제주시 용담삼동 1029,제주특별자치도 제주시 용해로 6,다양한 맛의 오메기떡과 오쟁이떡을 파는 떡집,33.5167279,126.5020532,064-724-4455,https://api.cdn.visitjeju.net/photomng/imgpath/202305/23/8593ac6d-c7c2-409d-9ca1-2ed93102106c.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/23/d930da29-bee1-435f-a408-9a03df0901f1.jpg,식도락 여행
"제주시내, 연동, 소고기, 차돌박이, 제비추리, 안창살, 스지, 된장찌개,차돌박이",CNTS_200000000014811,c4,음식점,차돌집,제주특별자치도 제주시 연동 291-7,제주특별자치도 제주시 신대로10길 29,제주도민도 줄서는 소고기 숯불갈비집,33.4907413,126.4935238,064-747-8976,https://api.cdn.visitjeju.net/photomng/imgpath/202305/24/c87c49b5-8238-4f34-ba0c-f6e495d43a86.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/24/c8cfe98a-af4f-4fe9-9f75-6a6313a8ce38.jpg,식도락 여행
"전복톳해물짜장,해물짬뽕,전복죽,중식,음식,짜장면,해물짜장,짬뽕,군만두",CNTS_000000000021644,c4,음식점,마라도별장식당,제주특별자치도 서귀포시 대정읍 가파리 697,제주특별자치도 서귀포시 대정읍 마라로101번길 43,마라도산 톳을 활용한 짜장면 짬뽕 전문점,33.118282,126.26671,010-3783-5270,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/b0def5fc-951b-4e0a-a5a5-cc345df12d7b.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/ba854f52-f80b-4c3b-8e6e-35c33401a56e.jpg,식도락 여행
"제주시내, 연동, 이자카야, 모둠 사시미, 사케, 스키야키, 하이볼, 고등어봉초밥, 초밥, 꼬치, 나가사키짬뽕,모둠 사시미",CNTS_200000000014833,c4,음식점,더시그니처,제주특별자치도 제주시 연동 273-1,제주특별자치도 제주시 신광로 47,시내에 위치한 분위기 좋은 이자카야,33.4877703,126.4902901,064-901-6635,https://api.cdn.visitjeju.net/photomng/imgpath/202305/22/3fec8e97-3bc1-4f75-a647-8c8267d96013.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/22/56932231-e31a-4420-b559-8d2334278c76.jpg,식도락 여행
"삼성혈,스테이,디저트카페,음식,카페,아메리카노,바닐라카페라떼,카페라떼,라떼,콜드브루,콜드브루라떼,에그타르트,베이글,햄치즈샌드위치,샌드위치,도넛,우유식빵,화장실,무료 WIFI,누옥커피, 에그타르트, 앙버터스콘,어린이 출입가능,불가능",CNTS_200000000012982,c4,음식점,누옥,제주특별자치도 제주시 일도이동 1042-6,제주특별자치도 제주시 삼성로5길 21-1,삼성혈 인근에 위치한 베이커리 카페인 누옥의 2층에는 여행와서 편히 쉴 수 있는 공간인 누옥스테이가 마련되어 있고 1층에는 다양한 빵과 음료가 마련되어 있다.,33.508269,126.5287994,0507-1386-7787,https://api.cdn.visitjeju.net/photomng/imgpath/202203/04/261a9242-da68-4a01-a378-fffa10b3bcb2.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/04/a6d76e7a-aee7-468e-ade0-e681fa10a027.jpg,식도락 여행
